﻿﻿Date,PA_Num,cycle_id,event,time_tw,watch_start_tw,lag_start_tw,resume_tw,lag_ms,e2e_recover_ms,e2e_recover_time,lag_end_tw,lag_mode,player_ct_sec,player_du_sec,behind_ms_at_start,resume_ct_sec,resume_du_sec,behind_ms_at_resume,gps_type,start_lat,start_lon,end_lat,end_lon,end_action,accuracy_m,video_id,source,lag_threshold_ms,catch_threshold_ms,rearm_threshold_ms,sample_interval_ms,catchup_cooldown_ms,catchup_debounce_ms,safety_ms,max_allowed_behind_ms,note,start_H3_Res_8,start_H3_Res_9,start_H3_Res_10,start_H3_Res_11,end_H3_Res_8,end_H3_Res_9,end_H3_Res_10,end_H3_Res_11,measurement_Type,measurement_Path,measurement_NetWork,measurement_Script,start_location_name,end_location_name,start_location_KM+M,end_location_KM+M,twcounty,Marea,Mcenter,Memo
2026/3/11,336,79,lag_event,2026/03/11 15:50:38,################,2026/03/11 15:50:30,2026/03/11 15:50:38,7841,8550,2026/03/11 15:50:38,2026/03/11 15:50:38,buffering,380541,384120,3578936,380541.2775,384119.6951,3578418,lastGeo,24.5554,120.762,24.5554,120.762,resume,400,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=8550ms; e2eTime=2026-03-11T15:50:38.717+08:00; e2eReason=post_catchup_resume,884ba0cd1dfffff,894ba0cd1cfffff,8a4ba0cd1ccffff,8b4ba0cd1ccafff,884ba0cd1dfffff,894ba0cd1cfffff,8a4ba0cd1ccffff,8b4ba0cd1ccafff,高鐵,北上,5G,YoutubeLive,59(西湖一號隧道)**,59(西湖一號隧道)**,113+500.0,113+500.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/3/11,337,85,lag_event,2026/03/11 15:58:01,################,2026/03/11 15:57:55,2026/03/11 15:58:01,6167,6543,2026/03/11 15:58:01,2026/03/11 15:58:01,buffering,380986,384120,3134180,380985.799,384119.6951,3133896,getCurrentPosition,24.6133,120.843,24.6143,120.846,resume,12.56599998,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=6543ms; e2eTime=2026-03-11T15:58:01.577+08:00; e2eReason=post_catchup_resume,884ba0ccddfffff,894ba0ccdcfffff,8a4ba0ccdcc7fff,8b4ba0ccdcc3fff,884ba0ccd1fffff,894ba0ccd1bffff,8a4ba0ccd187fff,8b4ba0ccd184fff,高鐵,北上,5G,YoutubeLive,53,53,102+900.0,102+600.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/3/11,338,9,lag_event,2026/03/11 15:02:06,################,2026/03/11 15:01:59,2026/03/11 15:02:06,7440,7849,2026/03/11 15:02:07,2026/03/11 15:02:07,buffering,377629,380516,2887723,377628.8775,380516.3274,2887450,getCurrentPosition,23.4748,120.325,23.4779,120.325,resume,10.00800037,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=7849ms; e2eTime=2026-03-11T15:02:07.042+08:00; e2eReason=post_catchup_resume,884ba25317fffff,894ba25317bffff,8a4ba25317b7fff,8b4ba25317b5fff,884ba25311fffff,894ba25310bffff,8a4ba253109ffff,8b4ba253109afff,高鐵,北上,4G,YoutubeLive,127,127,249+900.0,249+500.0,嘉義縣,行動南區營運處,嘉義營運中心,
2026/3/11,339,13,lag_event,2026/03/11 15:02:31,################,2026/03/11 15:02:15,2026/03/11 15:02:31,16242,16553,2026/03/11 15:02:32,2026/03/11 15:02:32,buffering,377644,380516,2872733,377643.9099,380516.3274,2872417,getCurrentPosition,23.4804,120.325,23.4877,120.325,resume,10.13199997,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16553ms; e2eTime=2026-03-11T15:02:32.122+08:00; e2eReason=post_catchup_resume,884ba25311fffff,894ba25310bffff,8a4ba25310affff,8b4ba25310acfff,884ba25319fffff,894ba25318fffff,8a4ba25318effff,8b4ba25318eafff,高鐵,北上,4G,YoutubeLive,127,126,249+200.0,248+400.0,嘉義縣,行動南區營運處,嘉義營運中心,
2026/3/11,340,16,lag_event,2026/03/11 16:00:45,################,2026/03/11 16:00:38,2026/03/11 16:00:45,7260,,,2026/03/11 16:00:45,buffering,381150,384117,2966913,381149.7682,384116.6713,2966903,lastGeo,24.6645,120.919,24.6661,120.92,lag,21.3239994,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo,884ba01a23fffff,894ba01a22fffff,8a4ba01a22f7fff,8b4ba01a22f0fff,884ba01a23fffff,894ba01a227ffff,8a4ba01a2257fff,8b4ba01a2252fff,高鐵,北上,4G,YoutubeLive,49(頭份一號隧道)**,49(頭份一號隧道)**,93+200.0,93+000.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/3/11,341,21,lag_event,2026/03/11 16:01:09,################,2026/03/11 16:01:03,2026/03/11 16:01:09,5832,6505,2026/03/11 16:01:10,2026/03/11 16:01:10,buffering,381174,384117,2942363,381174.5875,384116.6713,2942084,lastGeo,24.6661,120.92,24.6661,120.92,resume,1929.696045,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=6505ms; e2eTime=2026-03-11T16:01:10.480+08:00; e2eReason=post_catchup_resume,884ba01a23fffff,894ba01a227ffff,8a4ba01a2257fff,8b4ba01a2252fff,884ba01a23fffff,894ba01a227ffff,8a4ba01a2257fff,8b4ba01a2252fff,高鐵,北上,4G,YoutubeLive,49(頭份一號隧道)**,49(頭份一號隧道)**,93+000.0,93+000.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/3/11,342,23,lag_event,2026/03/11 16:01:27,################,2026/03/11 16:01:21,2026/03/11 16:01:27,5835,7794,2026/03/11 16:01:29,2026/03/11 16:01:29,buffering,381192,384117,2924961,381191.9946,384116.6713,2924677,getCurrentPosition,24.6882,120.935,24.6931,120.938,resume,6.076000214,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=7794ms; e2eTime=2026-03-11T16:01:29.202+08:00; e2eReason=post_catchup_resume,884ba01a15fffff,894ba01a157ffff,8a4ba01a1557fff,8b4ba01a1551fff,884ba01a11fffff,894ba01a103ffff,8a4ba01a1037fff,8b4ba01a1034fff,高鐵,北上,4G,YoutubeLive,47,47,90+100.0,89+500.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/3/11,343,25,lag_event,2026/03/11 16:01:43,################,2026/03/11 16:01:37,2026/03/11 16:01:43,6372,7372,2026/03/11 16:01:44,2026/03/11 16:01:44,buffering,381207,384117,2909965,381206.9717,384116.6713,2909700,getCurrentPosition,24.6967,120.941,24.7008,120.944,resume,7.869999886,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=7372ms; e2eTime=2026-03-11T16:01:44.500+08:00; e2eReason=post_catchup_resume,884ba01a1bfffff,894ba01a117ffff,8a4ba01a116ffff,8b4ba01a116cfff,884ba01a1bfffff,894ba01a1b3ffff,8a4ba01a1b0ffff,8b4ba01a1b0bfff,高鐵,北上,4G,YoutubeLive,47,46(新苗隧道)**,89+000.0,88+400.0,苗栗縣,行動中區營運處,苗栗營運中心,延伸段
2026/3/11,344,27,lag_event,2026/03/11 16:02:46,################,2026/03/11 16:02:08,2026/03/11 16:02:46,38116,38757,2026/03/11 16:02:47,2026/03/11 16:02:47,buffering,381239,384117,2877550,381239.4745,384116.6713,2877197,lastGeo,24.7023,120.945,24.7202,120.972,resume,1036.525024,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=38757ms; e2eTime=2026-03-11T16:02:47.598+08:00; e2eReason=post_catchup_resume,884ba01a1bfffff,894ba01a1b7ffff,8a4ba01a1b47fff,8b4ba01a1b44fff,884ba01131fffff,894ba011307ffff,8a4ba0113067fff,8b4ba0113066fff,高鐵,北上,4G,YoutubeLive,46(新苗隧道)**,44(寶山四號隧道)**,88+200.0,84+900.0,苗栗縣,行動中區營運處,苗栗營運中心,
2026/3/11,345,29,lag_event,2026/03/11 16:03:32,################,2026/03/11 16:03:22,2026/03/11 16:03:32,9866,14335,2026/03/11 16:03:36,2026/03/11 16:03:36,buffering,381313,384117,2804015,381312.9336,384116.6713,2803738,lastGeo,24.737,121.001,24.7394,121.005,resume,8.758000374,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=14335ms; e2eTime=2026-03-11T16:03:36.801+08:00; e2eReason=post_catchup_resume,884ba011c7fffff,894ba011c63ffff,8a4ba011c637fff,8b4ba011c632fff,884ba011c7fffff,894ba011c67ffff,8a4ba011c667fff,8b4ba011c660fff,高鐵,北上,4G,YoutubeLive,43(寶山一甲隧道)**,42(寶山一號隧道)**,81+400.0,80+900.0,新竹縣,行動北區營運處,新竹營運中心,
2026/3/11,346,32,lag_event,2026/03/11 16:03:45,################,2026/03/11 16:03:40,2026/03/11 16:03:45,5598,7950,2026/03/11 16:03:48,2026/03/11 16:03:48,buffering,381330,384117,2787164,381329.8027,384116.6713,2786869,getCurrentPosition,24.7436,121.012,24.7475,121.016,resume,9.366000175,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=7950ms; e2eTime=2026-03-11T16:03:48.288+08:00; e2eReason=post_catchup_resume,884ba011c3fffff,894ba011c27ffff,8a4ba011c25ffff,8b4ba011c25bfff,884ba011d5fffff,894ba011d57ffff,8a4ba011d567fff,8b4ba011d566fff,高鐵,北上,4G,YoutubeLive,42(洽水隧道)**,42,80+100.0,79+500.0,新竹縣,行動北區營運處,新竹營運中心,
2026/3/11,347,39,lag_event,2026/03/11 16:04:42,################,2026/03/11 16:04:33,2026/03/11 16:04:42,9092,10936,2026/03/11 16:04:44,2026/03/11 16:04:44,buffering,381383,384117,2733939,381383.0015,384116.6713,2733670,lastGeo,24.7702,121.031,24.7727,121.032,resume,6.598999977,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=10936ms; e2eTime=2026-03-11T16:04:44.149+08:00; e2eReason=post_catchup_resume,884ba010e1fffff,894ba010e07ffff,8a4ba010e057fff,8b4ba010e054fff,884ba010e1fffff,894ba010eabffff,8a4ba010ea97fff,8b4ba010ea96fff,高鐵,北上,4G,YoutubeLive,40(新城隧道)**,40(新城隧道)**,76+500.0,76+200.0,新竹縣,行動北區營運處,新竹營運中心,延伸段
2026/3/11,348,46,lag_event,2026/03/11 16:14:36,################,2026/03/11 16:14:30,2026/03/11 16:14:36,5620,,,2026/03/11 16:14:36,buffering,381980,384117,2136905,381979.7822,384116.6713,2136889,getCurrentPosition,24.943,121.121,24.9451,121.126,lag,10.47000027,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo,884ba08cdbfffff,894ba08cda7ffff,8a4ba08cda47fff,8b4ba08cda41fff,884ba0bb2dfffff,894ba0bb2d7ffff,8a4ba0bb2d77fff,8b4ba0bb2d75fff,高鐵,北上,4G,YoutubeLive,29,29,54+700.0,54+200.0,桃園市,行動北區營運處,桃園營運中心,
2026/3/11,349,49,lag_event,2026/03/11 16:15:09,################,2026/03/11 16:14:53,2026/03/11 16:15:09,15630,,,2026/03/11 16:15:09,buffering,382002,384117,2114908,382001.8272,384116.6713,2114844,getCurrentPosition,24.9499,121.137,24.9551,121.149,lag,9.93500042,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo,884ba0bb2bfffff,894ba0bb2b3ffff,8a4ba0bb2b37fff,8b4ba0bb2b31fff,884ba0bb07fffff,894ba0bb067ffff,8a4ba0bb0647fff,8b4ba0bb0643fff,高鐵,北上,4G,YoutubeLive,28,28,52+900.0,51+600.0,桃園市,行動北區營運處,桃園營運中心,
2026/3/11,350,50,lag_event,2026/03/11 16:15:18,################,2026/03/11 16:15:09,2026/03/11 16:15:18,9559,10215,2026/03/11 16:15:19,2026/03/11 16:15:19,buffering,382021,384117,2095912,382020.7923,384116.6713,2095879,getCurrentPosition,24.9548,121.148,24.9581,121.156,resume,12.16600037,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=10215ms; e2eTime=2026-03-11T16:15:19.613+08:00; e2eReason=post_catchup_resume,884ba0bb07fffff,894ba0bb067ffff,8a4ba0bb0657fff,8b4ba0bb0655fff,884ba0bb15fffff,894ba0bb397ffff,8a4ba0bb396ffff,8b4ba0bb396cfff,高鐵,北上,4G,YoutubeLive,28,27,51+700.0,50+864.8,桃園市,行動北區營運處,桃園營運中心,
2026/3/11,351,52,lag_event,2026/03/11 16:15:33,################,2026/03/11 16:15:27,2026/03/11 16:15:33,5879,6803,2026/03/11 16:15:34,2026/03/11 16:15:34,buffering,382038,384117,2079134,382037.8033,384116.6713,2078868,getCurrentPosition,24.9606,121.16,24.9639,121.165,resume,10.43099976,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=6803ms; e2eTime=2026-03-11T16:15:34.429+08:00; e2eReason=post_catchup_resume,884ba0bb15fffff,894ba0bb143ffff,8a4ba0bb140ffff,8b4ba0bb140cfff,884ba0bb11fffff,894ba0bb10bffff,8a4ba0bb108ffff,8b4ba0bb108bfff,高鐵,北上,4G,YoutubeLive,27,27,50+300.0,49+700.0,桃園市,行動北區營運處,桃園營運中心,
2026/3/11,352,57,lag_event,2026/03/11 16:16:53,################,2026/03/11 16:16:47,2026/03/11 16:16:53,5627,6110,2026/03/11 16:16:53,2026/03/11 16:16:53,buffering,382117,384117,1999435,382117.516,384116.6713,1999155,getCurrentPosition,24.9943,121.196,24.9966,121.198,resume,10.29500008,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=6110ms; e2eTime=2026-03-11T16:16:53.735+08:00; e2eReason=post_catchup_resume,884ba0ba31fffff,894ba0ba317ffff,8a4ba0ba315ffff,8b4ba0ba315afff,884ba0ba3bfffff,894ba0ba3abffff,8a4ba0ba3a87fff,8b4ba0ba3ab1fff,高鐵,北上,4G,YoutubeLive,25,24(高鐵桃園站隧道)**,45+100.0,44+700.0,桃園市,行動北區營運處,桃園營運中心,延伸段
2026/3/11,353,62,lag_event,2026/03/11 16:22:38,################,2026/03/11 16:22:33,2026/03/11 16:22:38,5096,,,2026/03/11 16:22:38,buffering,382465,385917,3452124,382464.8123,385916.8902,3452078,getCurrentPosition,25.0332,121.235,25.0351,121.237,lag,9.005000114,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo,884ba0b137fffff,894ba0b1363ffff,8a4ba0b13627fff,8b4ba0b13625fff,884ba0b137fffff,894ba0b1377ffff,8a4ba0b1376ffff,8b4ba0b1376afff,高鐵,北上,4G,YoutubeLive,22,21,39+200.0,38+900.0,桃園市,行動北區營運處,桃園營運中心,
2026/3/11,354,66,lag_event,2026/03/11 16:23:13,################,2026/03/11 16:23:03,2026/03/11 16:23:13,9397,10892,2026/03/11 16:23:14,2026/03/11 16:23:14,buffering,382494,385917,3423358,382493.7793,385916.8902,3423111,getCurrentPosition,25.0435,121.247,25.0479,121.252,resume,10.40699959,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=10892ms; e2eTime=2026-03-11T16:23:14.750+08:00; e2eReason=post_catchup_resume,884ba0b1edfffff,894ba0b1ec3ffff,8a4ba0b1ec1ffff,8b4ba0b1ec1afff,884ba0b1e9fffff,894ba0b1e8bffff,8a4ba0b1e88ffff,8b4ba0b1e124fff,高鐵,北上,4G,YoutubeLive,21,20,37+600.0,36+900.0,桃園市,行動北區營運處,桃園營運中心,
2026/3/11,355,68,lag_event,2026/03/11 16:25:13,################,2026/03/11 16:25:07,2026/03/11 16:25:13,5382,8742,2026/03/11 16:25:16,2026/03/11 16:25:16,buffering,382615,385917,3302124,382615.0274,385916.8902,3301863,getCurrentPosition,25.0551,121.311,25.0474,121.326,resume,57.78900146,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=8742ms; e2eTime=2026-03-11T16:25:16.485+08:00; e2eReason=post_catchup_resume,884ba0b193fffff,894ba0b192fffff,8a4ba0b192e7fff,8b4ba0b192e1fff,884ba0a20dfffff,894ba0a20dbffff,8a4ba0a20d87fff,8b4ba0a20d8efff,高鐵,北上,4G,YoutubeLive,17(桃園二乙隧道)**,16(桃園一號隧道)**,30+600.0,28+800.0,桃園市,行動北區營運處,桃園營運中心,延伸段
2026/3/11,356,75,lag_event,2026/03/11 16:26:03,################,2026/03/11 16:25:55,2026/03/11 16:26:03,7275,12699,2026/03/11 16:26:08,2026/03/11 16:26:08,buffering,382665,385917,3251500,382665.6843,385916.8902,3251206,lastGeo,25.0458,121.329,25.0458,121.329,resume,699.9990234,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=12699ms; e2eTime=2026-03-11T16:26:08.629+08:00; e2eReason=post_catchup_resume,884ba0a20dfffff,894ba0a20cbffff,8a4ba0a20c8ffff,8b4ba0a20c89fff,884ba0a20dfffff,894ba0a20cbffff,8a4ba0a20c8ffff,8b4ba0a20c89fff,高鐵,北上,4G,YoutubeLive,16(桃園一號隧道)**,16(桃園一號隧道)**,28+500.0,28+500.0,桃園市,行動北區營運處,桃園營運中心,
2026/3/11,357,81,lag_event,2026/03/11 16:26:46,################,2026/03/11 16:26:41,2026/03/11 16:26:46,5133,7776,2026/03/11 16:26:49,2026/03/11 16:26:49,buffering,382711,385917,3206170,382710.9948,385916.8902,3205895,lastGeo,25.0433,121.334,25.0433,121.334,resume,4845.666992,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=7776ms; e2eTime=2026-03-11T16:26:49.495+08:00; e2eReason=post_catchup_resume,884ba0a205fffff,894ba0a2057ffff,8a4ba0a2055ffff,8b4ba0a2055bfff,884ba0a205fffff,894ba0a2057ffff,8a4ba0a2055ffff,8b4ba0a2055bfff,高鐵,北上,4G,YoutubeLive,16(林口隧道)**,16(林口隧道)**,27+900.0,27+900.0,桃園市,行動北區營運處,桃園營運中心,
2026/3/11,358,92,lag_event,2026/03/11 16:28:32,################,2026/03/11 16:28:27,2026/03/11 16:28:32,5099,9106,2026/03/11 16:28:36,2026/03/11 16:28:36,buffering,382816,385917,3100765,382816.3819,385916.8902,3100508,getCurrentPosition,25.0044,121.432,25.0047,121.436,resume,7.723999977,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=9106ms; e2eTime=2026-03-11T16:28:36.275+08:00; e2eReason=post_catchup_resume,884ba0a09dfffff,894ba0a09c3ffff,8a4ba0a09c37fff,8b4ba0a09c35fff,884ba0a09dfffff,894ba0a09c7ffff,8a4ba0a09c47fff,8b4ba0a09c46fff,高鐵,北上,4G,YoutubeLive,10,10(浮洲出土段)**,16+800.0,16+400.0,新北市,行動北區營運處,新北營運中心,
2026/3/11,359,102,lag_event,2026/03/11 16:45:09,################,2026/03/11 16:44:56,2026/03/11 16:45:09,12764,15861,2026/03/11 16:45:12,2026/03/11 16:45:12,buffering,383807,385917,2109931,383807.2934,385916.8902,2109597,lastGeo,25.0474,121.519,25.0474,121.519,resume,100,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=15861ms; e2eTime=2026-03-11T16:45:12.244+08:00; e2eReason=post_catchup_resume,884ba0a40bfffff,894ba0a40bbffff,8a4ba0a40ba7fff,8b4ba0a40ba3fff,884ba0a40bfffff,894ba0a40bbffff,8a4ba0a40ba7fff,8b4ba0a40ba3fff,高鐵,北上,4G,YoutubeLive,5(高鐵台板隧道)**,5(高鐵台板隧道)**,6+000.0,6+000.0,臺北市,行動北區營運處,台北營運中心,
2026/3/11,360,16,lag_event,2026/03/11 10:21:33,################,2026/03/11 10:21:27,2026/03/11 10:21:33,6399,9537,2026/03/11 10:21:37,2026/03/11 10:21:37,buffering,360862,672414,310000000,360861.9889,672414.1451,311552156,getCurrentPosition,25.0036,121.44,25.0036,121.44,resume,1299.999023,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=9537ms; e2eTime=2026-03-11T10:21:37.035+08:00; e2eReason=post_catchup_resume,884ba0a091fffff,894ba0a091bffff,8a4ba0a09037fff,8b4ba0a09036fff,884ba0a091fffff,894ba0a091bffff,8a4ba0a09037fff,8b4ba0a09036fff,高鐵,南下,5G,YoutubeLive,10(高鐵板橋隧道)**,10(高鐵板橋隧道)**,16+000.0,16+000.0,新北市,行動北區營運處,新北營運中心,
2026/3/11,361,22,lag_event,2026/03/11 10:23:58,################,2026/03/11 10:23:46,2026/03/11 10:23:58,12004,13039,2026/03/11 10:23:59,2026/03/11 10:23:59,buffering,361000,672414,310000000,361000.1483,672414.1451,311413997,lastGeo,25.0056,121.41,25.0056,121.41,resume,5.070000172,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=13039ms; e2eTime=2026-03-11T10:23:59.644+08:00; e2eReason=post_catchup_resume,884ba0a0c7fffff,894ba0a0c67ffff,8a4ba0a0c677fff,8b4ba0a0c672fff,884ba0a0c7fffff,894ba0a0c67ffff,8a4ba0a0c677fff,8b4ba0a0c672fff,高鐵,南下,5G,YoutubeLive,12(迴龍隧道)**,12(迴龍隧道)**,19+100.0,19+100.0,新北市,行動北區營運處,新北營運中心,
2026/3/11,362,24,lag_event,2026/03/11 10:24:35,################,2026/03/11 10:24:09,2026/03/11 10:24:35,26664,27202,2026/03/11 10:24:36,2026/03/11 10:24:36,buffering,361021,672414,310000000,361021.0715,672414.1451,311393074,getCurrentPosition,25.0056,121.41,25.013,121.39,resume,300,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=27202ms; e2eTime=2026-03-11T10:24:36.511+08:00; e2eReason=post_catchup_resume,884ba0a0c7fffff,894ba0a0c67ffff,8a4ba0a0c677fff,8b4ba0a0c672fff,884ba0a01bfffff,894ba0a01a7ffff,8a4ba0a01a57fff,8b4ba0a01a55fff,高鐵,南下,5G,YoutubeLive,12(迴龍隧道)**,13(迴龍隧道)**,19+100.0,21+300.0,新北市,行動北區營運處,新北營運中心,延伸段
2026/3/11,363,26,lag_event,2026/03/11 10:24:57,################,2026/03/11 10:24:47,2026/03/11 10:24:57,9903,10617,2026/03/11 10:24:57,2026/03/11 10:24:57,buffering,361061,672414,310000000,361061.009,672414.1451,311353136,getCurrentPosition,25.0132,121.386,25.0119,121.389,resume,300,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=10617ms; e2eTime=2026-03-11T10:24:57.764+08:00; e2eReason=post_catchup_resume,884ba0a01bfffff,894ba0a01b3ffff,8a4ba0a01b1ffff,8b4ba0a01b1afff,884ba0a01bfffff,894ba0a01afffff,8a4ba0a01ae7fff,8b4ba0a01ae5fff,高鐵,南下,5G,YoutubeLive,13(林口隧道)**,13(迴龍隧道)**,21+700.0,21+300.0,桃園市,行動北區營運處,桃園營運中心,延伸段
