Date,PA_Num,cycle_id,event,time_tw,watch_start_tw,lag_start_tw,resume_tw,lag_ms,e2e_recover_ms,e2e_recover_time,lag_end_tw,lag_mode,player_ct_sec,player_du_sec,behind_ms_at_start,resume_ct_sec,resume_du_sec,behind_ms_at_resume,gps_type,start_lat,start_lon,end_lat,end_lon,end_action,accuracy_m,video_id,source,lag_threshold_ms,catch_threshold_ms,rearm_threshold_ms,sample_interval_ms,catchup_cooldown_ms,catchup_debounce_ms,safety_ms,max_allowed_behind_ms,note,start_H3_Res_8,start_H3_Res_9,start_H3_Res_10,start_H3_Res_11,end_H3_Res_8,end_H3_Res_9,end_H3_Res_10,end_H3_Res_11,measurement_Type,measurement_Path,measurement_NetWork,measurement_Script,start_location_name,end_location_name,start_location_KM+M,end_location_KM+M,twcounty,Marea,Mcenter
2026/1/27,3316,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb112b3fffff,894bb112b3bffff,8a4bb112b3affff,8b4bb112b3aefff,884bb18de3297fffff,894bb18de3349ffff,8a4bb18de3849fff,8b4bb18de3846fff,高鐵,南下,3297G,TEST,x3316,x3316,323+900.0,323+900.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3317,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb112b3fffff,894bb112b3bffff,8a4bb112b3affff,8b4bb112b385fff,884bb18de3298fffff,894bb18de3350ffff,8a4bb18de3850fff,8b4bb18de3847fff,高鐵,南下,3298G,TEST,x3317,x3317,323+933.8,323+933.8,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3318,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb112b3fffff,894bb112b3bffff,8a4bb112b387fff,8b4bb112b381fff,884bb18de3299fffff,894bb18de3351ffff,8a4bb18de3851fff,8b4bb18de3848fff,高鐵,南下,3299G,TEST,x3318,x3318,324+000.0,324+000.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3319,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb112b3fffff,894bb112b3bffff,8a4bb112b39ffff,8b4bb112b398fff,884bb18de3300fffff,894bb18de3352ffff,8a4bb18de3852fff,8b4bb18de3849fff,高鐵,南下,3300G,TEST,x3319,x3319,324+100.0,324+100.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3320,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb112b3fffff,894bb112b2bffff,8a4bb112b2b7fff,8b4bb112b2b4fff,884bb18de3301fffff,894bb18de3353ffff,8a4bb18de3853fff,8b4bb18de3850fff,高鐵,南下,3301G,TEST,x3320,x3320,324+200.0,324+200.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3321,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb112b3fffff,894bb112b2bffff,8a4bb112b297fff,8b4bb112b294fff,884bb18de3302fffff,894bb18de3354ffff,8a4bb18de3854fff,8b4bb18de3851fff,高鐵,南下,3302G,TEST,x3321,x3321,324+300.0,324+300.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3322,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb112b7fffff,894bb112b67ffff,8a4bb112b297fff,8b4bb112b292fff,884bb18de3303fffff,894bb18de3355ffff,8a4bb18de3855fff,8b4bb18de3852fff,高鐵,南下,3303G,TEST,x3322,x3322,324+400.0,324+400.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3323,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb112b7fffff,894bb112b67ffff,8a4bb112b66ffff,8b4bb112b66efff,884bb18de3304fffff,894bb18de3356ffff,8a4bb18de3856fff,8b4bb18de3853fff,高鐵,南下,3304G,TEST,x3323,x3323,324+483.8,324+483.8,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3324,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb112b7fffff,894bb112b67ffff,8a4bb112b647fff,8b4bb112b645fff,884bb18de3305fffff,894bb18de3357ffff,8a4bb18de3857fff,8b4bb18de3854fff,高鐵,南下,3305G,TEST,x3324,x3324,324+500.0,324+500.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3325,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb112b7fffff,894bb112b67ffff,8a4bb112b65ffff,8b4bb112b643fff,884bb18de3306fffff,894bb18de3358ffff,8a4bb18de3858fff,8b4bb18de3855fff,高鐵,南下,3306G,TEST,x3325,x3325,324+600.0,324+600.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3326,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb112b7fffff,894bb112b67ffff,8a4bb112b65ffff,8b4bb112b65bfff,884bb18de3307fffff,894bb18de3359ffff,8a4bb18de3859fff,8b4bb18de3856fff,高鐵,南下,3307G,TEST,x3326,x3326,324+700.0,324+700.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3327,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb110d9fffff,894bb110d9bffff,8a4bb110d9b7fff,8b4bb110d9b0fff,884bb18de3308fffff,894bb18de3360ffff,8a4bb18de3860fff,8b4bb18de3857fff,高鐵,南下,3308G,TEST,x3327,x3327,324+800.0,324+800.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3328,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb110d9fffff,894bb110d9bffff,8a4bb110d997fff,8b4bb110d990fff,884bb18de3309fffff,894bb18de3361ffff,8a4bb18de3861fff,8b4bb18de3858fff,高鐵,南下,3309G,TEST,x3328,x3328,324+900.0,324+900.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3329,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb110ddfffff,894bb110dd7ffff,8a4bb110dd6ffff,8b4bb110dd6cfff,884bb18de3310fffff,894bb18de3362ffff,8a4bb18de3862fff,8b4bb18de3859fff,高鐵,南下,3310G,TEST,x3329,x3329,325+000.0,325+000.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3330,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb110ddfffff,894bb110dd7ffff,8a4bb110dd4ffff,8b4bb110dd4cfff,884bb18de3311fffff,894bb18de3363ffff,8a4bb18de3863fff,8b4bb18de3860fff,高鐵,南下,3311G,TEST,x3330,x3330,325+100.0,325+100.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3331,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb110ddfffff,894bb110dd7ffff,8a4bb110dd4ffff,8b4bb110dd4afff,884bb18de3312fffff,894bb18de3364ffff,8a4bb18de3864fff,8b4bb18de3861fff,高鐵,南下,3312G,TEST,x3331,x3331,325+200.0,325+200.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3332,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb110ddfffff,894bb110dc7ffff,8a4bb110dc67fff,8b4bb110dc62fff,884bb18de3313fffff,894bb18de3365ffff,8a4bb18de3865fff,8b4bb18de3862fff,高鐵,南下,3313G,TEST,x3332,x3332,325+300.0,325+300.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3333,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb110ddfffff,894bb110dc7ffff,8a4bb110dc47fff,8b4bb110dc46fff,884bb18de3314fffff,894bb18de3366ffff,8a4bb18de3866fff,8b4bb18de3863fff,高鐵,南下,3314G,TEST,x3333,x3333,325+400.0,325+400.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3334,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb110ddfffff,894bb110dc7ffff,8a4bb110dc5ffff,8b4bb110dc5efff,884bb18de3315fffff,894bb18de3367ffff,8a4bb18de3867fff,8b4bb18de3864fff,高鐵,南下,3315G,TEST,x3334,x3334,325+500.0,325+500.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3335,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb110ddfffff,894bb110dcfffff,8a4bb110d1b7fff,8b4bb110d1b6fff,884bb18de3316fffff,894bb18de3368ffff,8a4bb18de3868fff,8b4bb18de3865fff,高鐵,南下,3316G,TEST,x3335,x3335,325+600.0,325+600.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3336,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb110ddfffff,894bb110d1bffff,8a4bb110dccffff,8b4bb110dcc9fff,884bb18de3317fffff,894bb18de3369ffff,8a4bb18de3869fff,8b4bb18de3866fff,高鐵,南下,3317G,TEST,x3336,x3336,325+700.0,325+700.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3337,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb110d1fffff,894bb110d1bffff,8a4bb110d197fff,8b4bb110d196fff,884bb18de3318fffff,894bb18de3370ffff,8a4bb18de3870fff,8b4bb18de3867fff,高鐵,南下,3318G,TEST,x3337,x3337,325+726.3,325+726.3,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3338,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb110d5fffff,894bb110d57ffff,8a4bb110d567fff,8b4bb110d192fff,884bb18de3319fffff,894bb18de3371ffff,8a4bb18de3871fff,8b4bb18de3868fff,高鐵,南下,3319G,TEST,x3338,x3338,325+800.0,325+800.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3339,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb110d5fffff,894bb110d57ffff,8a4bb110d56ffff,8b4bb110d56afff,884bb18de3320fffff,894bb18de3372ffff,8a4bb18de3872fff,8b4bb18de3869fff,高鐵,南下,3320G,TEST,x3339,x3339,325+900.0,325+900.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3340,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb110d5fffff,894bb110d57ffff,8a4bb110d54ffff,8b4bb110d54efff,884bb18de3321fffff,894bb18de3373ffff,8a4bb18de3873fff,8b4bb18de3870fff,高鐵,南下,3321G,TEST,x3340,x3340,326+000.0,326+000.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3341,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb110d5fffff,894bb110d47ffff,8a4bb110d467fff,8b4bb110d466fff,884bb18de3322fffff,894bb18de3374ffff,8a4bb18de3874fff,8b4bb18de3871fff,高鐵,南下,3322G,TEST,x3341,x3341,326+100.0,326+100.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3342,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb110d5fffff,894bb110d47ffff,8a4bb110d447fff,8b4bb110d444fff,884bb18de3323fffff,894bb18de3375ffff,8a4bb18de3875fff,8b4bb18de3872fff,高鐵,南下,3323G,TEST,x3342,x3342,326+200.0,326+200.0,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3343,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb110d5fffff,894bb110d47ffff,8a4bb110d447fff,8b4bb110d442fff,884bb18de3324fffff,894bb18de3376ffff,8a4bb18de3876fff,8b4bb18de3873fff,高鐵,南下,3324G,TEST,x3343,x3343,326+276.3,326+276.3,高雄市,行動南區營運處,鳳山/高雄營運中心
2026/1/27,3344,122,lag_event,2026/1/27 11:55,2026/1/27 10:16,2026/1/27 11:55,2026/1/27 11:55,7704,,2026/1/27 11:55,2026/1/27 11:55,buffering,20258537,40469826,2.02E+10,20258536.72,40469826.48,20211289767,lastGeo,22.88966,120.3039,22.88966,120.3039,resume,29.65066,KyT4qSK8lJo,https://www.youtube.com/live/KyT4qSK8lJo?si=GudVcyxFxRcNfcqd,5000,4500,1500,3000,15000,2000,1500,7000,lagMode=buffering; reason=buffering_to_playing; gpsType=lastGeo; e2e=16811ms; e2eTime=2026-01-30T14:10:49.643+08:00; e9eReason=post_catchup_resume,884bb110d5fffff,894bb110d47ffff,8a4bb110d45ffff,8b4bb110d45cfff,884bb18de3325fffff,894bb18de3377ffff,8a4bb18de3877fff,8b4bb18de3874fff,高鐵,南下,3325G,TEST,x3344,x3344,326+300.0,326+300.0,高雄市,行動南區營運處,鳳山/高雄營運中心
